Country,Region,Year,Income,Life expectancy,Population,Fertility,Child mortality
Mexico,Americas,1983,13048.0,68.26,72709306.0,4.174,62.42
Mexico,Americas,1984,13281.0,68.74,74352631.0,4.029,59.41
Mexico,Americas,1985,13359.0,68.92,75983486.0,3.898,56.66
Mexico,Americas,1986,12738.0,69.69,77599105.0,3.778,54.15
Mexico,Americas,1987,12766.0,70.17,79200081.0,3.669,51.74
Mexico,Americas,1988,12742.0,70.49,80788725.0,3.566,49.43
Mexico,Americas,1989,13084.0,70.9,82368930.0,3.468,47.12
Mexico,Americas,1990,13580.0,71.4,83943135.0,3.375,44.84
Mexico,Americas,1991,13892.0,71.79,85512621.0,3.285,42.62
Mexico,Americas,1992,14126.0,72.0,87075136.0,3.199,40.49
Mexico,Americas,1993,14148.0,72.21,88625440.0,3.117,38.48
Mexico,Americas,1994,14595.0,72.54,90156396.0,3.04,36.56
Mexico,Americas,1995,13452.0,72.76,91663290.0,2.966,34.72
Mexico,Americas,1996,14135.0,73.19,93147045.0,2.896,32.93
Mexico,Americas,1997,14869.0,73.41,94611008.0,2.831,31.19
Mexico,Americas,1998,15401.0,73.59,96056313.0,2.77,29.5
Mexico,Americas,1999,15593.0,74.06,97484823.0,2.712,27.88
Mexico,Americas,2000,16130.0,74.59,98899845.0,2.659,26.36
Mexico,Americas,2001,15841.0,74.93,100298152.0,2.61,24.96
Mexico,Americas,2002,15619.0,74.96,101684764.0,2.565,23.65
Mexico,Americas,2003,15630.0,75.02,103081020.0,2.523,22.48
Mexico,Americas,2004,16020.0,75.39,104514934.0,2.484,21.44
Mexico,Americas,2005,16159.0,75.35,106005199.0,2.448,20.53
Mexico,Americas,2006,16641.0,75.67,107560155.0,2.413,19.73
Mexico,Americas,2007,16772.0,75.91,109170503.0,2.379,19.03
Mexico,Americas,2008,16712.0,75.49,110815272.0,2.346,18.4
Mexico,Americas,2009,15596.0,75.2,112463886.0,2.313,17.86
Mexico,Americas,2010,16160.0,75.23,114092961.0,2.281,17.36
Mexico,Americas,2011,16520.0,75.48,115695468.0,2.248,16.88
Mexico,Americas,2012,16891.0,75.62,117274156.0,2.216,16.42
Mexico,Americas,2013,16896.0,75.73,118827158.0,2.185,15.93
Mexico,Americas,2014,17150.0,75.84,120355137.0,2.155,15.39
Mexico,Americas,2015,17495.0,75.92,121858251.0,2.126,14.8
Mexico,Americas,2016,17791.0,75.87,123333379.0,2.098,14.13
Mexico,Americas,2017,17949.0,75.52,124777326.0,2.071,13.42
Mexico,Americas,2018,18102.0,75.57,126190782.0,2.046,12.73
Mexico,Americas,2019,18002.0,75.63,127575529.0,2.021,12.52
Mexico,Americas,2020,18070.0,75.71,128932753.0,1.997,12.33
"Micronesia, Fed. Sts.",Asia,1900,551.0,26.49,24598.0,6.02,232.78
"Micronesia, Fed. Sts.",Asia,1901,551.0,26.49,24726.0,6.02,231.25
"Micronesia, Fed. Sts.",Asia,1902,552.0,26.48,24855.0,6.02,229.73
"Micronesia, Fed. Sts.",Asia,1903,552.0,26.47,24984.0,6.02,228.22
"Micronesia, Fed. Sts.",Asia,1904,552.0,26.46,25114.0,6.02,226.71
"Micronesia, Fed. Sts.",Asia,1905,553.0,26.46,25245.0,6.02,225.22
"Micronesia, Fed. Sts.",Asia,1906,553.0,26.45,25376.0,6.02,223.74
"Micronesia, Fed. Sts.",Asia,1907,553.0,26.44,25508.0,6.02,222.27
"Micronesia, Fed. Sts.",Asia,1908,554.0,26.44,25641.0,6.02,220.8
"Micronesia, Fed. Sts.",Asia,1909,554.0,26.43,25775.0,6.02,219.35
"Micronesia, Fed. Sts.",Asia,1910,554.0,26.42,25909.0,6.02,217.91
"Micronesia, Fed. Sts.",Asia,1911,555.0,26.42,26044.0,6.02,216.47
"Micronesia, Fed. Sts.",Asia,1912,555.0,26.41,26179.0,6.02,215.05
"Micronesia, Fed. Sts.",Asia,1913,555.0,26.4,26316.0,6.02,213.63
"Micronesia, Fed. Sts.",Asia,1914,567.0,26.4,26452.0,6.02,212.23
"Micronesia, Fed. Sts.",Asia,1915,578.0,26.39,26590.0,6.02,210.83
"Micronesia, Fed. Sts.",Asia,1916,589.0,26.38,26728.0,6.02,209.44
"Micronesia, Fed. Sts.",Asia,1917,601.0,26.37,26868.0,6.02,208.06
"Micronesia, Fed. Sts.",Asia,1918,613.0,8.56,26997.0,6.02,206.69
"Micronesia, Fed. Sts.",Asia,1919,625.0,26.36,27128.0,6.02,205.33
"Micronesia, Fed. Sts.",Asia,1920,638.0,26.35,27259.0,6.02,203.98
"Micronesia, Fed. Sts.",Asia,1921,651.0,26.35,27391.0,6.02,202.64
"Micronesia, Fed. Sts.",Asia,1922,664.0,26.34,27523.0,6.02,201.3
"Micronesia, Fed. Sts.",Asia,1923,677.0,26.33,27656.0,6.02,199.98
"Micronesia, Fed. Sts.",Asia,1924,691.0,26.33,27789.0,6.02,198.66
"Micronesia, Fed. Sts.",Asia,1925,705.0,26.32,27924.0,6.02,197.36
"Micronesia, Fed. Sts.",Asia,1926,720.0,27.38,28059.0,6.071,196.06
"Micronesia, Fed. Sts.",Asia,1927,734.0,28.44,28194.0,6.123,194.77
"Micronesia, Fed. Sts.",Asia,1928,749.0,29.5,28330.0,6.174,193.48
"Micronesia, Fed. Sts.",Asia,1929,764.0,30.56,28467.0,6.225,192.21
"Micronesia, Fed. Sts.",Asia,1930,780.0,31.62,28605.0,6.277,190.95
"Micronesia, Fed. Sts.",Asia,1931,796.0,32.67,28743.0,6.328,188.71
"Micronesia, Fed. Sts.",Asia,1932,812.0,33.73,28882.0,6.379,186.49
"Micronesia, Fed. Sts.",Asia,1933,828.0,34.79,29021.0,6.431,184.3
"Micronesia, Fed. Sts.",Asia,1934,845.0,35.84,29161.0,6.482,182.12
"Micronesia, Fed. Sts.",Asia,1935,862.0,36.9,29302.0,6.533,179.97
"Micronesia, Fed. Sts.",Asia,1936,880.0,37.95,29444.0,6.585,177.84
"Micronesia, Fed. Sts.",Asia,1937,898.0,39.01,29586.0,6.636,175.72
"Micronesia, Fed. Sts.",Asia,1938,916.0,40.06,29729.0,6.687,173.63
"Micronesia, Fed. Sts.",Asia,1939,935.0,41.11,29873.0,6.738,171.56
"Micronesia, Fed. Sts.",Asia,1940,954.0,42.17,30017.0,6.79,169.51
"Micronesia, Fed. Sts.",Asia,1941,973.0,43.22,30162.0,6.841,167.47
"Micronesia, Fed. Sts.",Asia,1942,993.0,42.2,30308.0,6.892,165.46
"Micronesia, Fed. Sts.",Asia,1943,1013.0,36.3,30454.0,6.944,163.46
"Micronesia, Fed. Sts.",Asia,1944,1033.0,27.46,30601.0,6.995,161.49
"Micronesia, Fed. Sts.",Asia,1945,1054.0,44.13,30749.0,7.046,159.53
"Micronesia, Fed. Sts.",Asia,1946,1076.0,47.05,30898.0,7.098,157.59
"Micronesia, Fed. Sts.",Asia,1947,1097.0,49.0,31047.0,7.149,155.67
"Micronesia, Fed. Sts.",Asia,1948,1120.0,50.56,31197.0,7.2,153.77
"Micronesia, Fed. Sts.",Asia,1949,1142.0,51.62,31514.0,7.252,151.89
"Micronesia, Fed. Sts.",Asia,1950,1165.0,52.66,32004.0,7.303,150.03
"Micronesia, Fed. Sts.",Asia,1951,1189.0,52.84,33399.0,7.275,148.32
"Micronesia, Fed. Sts.",Asia,1952,1213.0,53.22,34586.0,7.222,144.91
"Micronesia, Fed. Sts.",Asia,1953,1238.0,53.6,35675.0,7.172,141.5
"Micronesia, Fed. Sts.",Asia,1954,1263.0,53.97,36757.0,7.127,138.07
"Micronesia, Fed. Sts.",Asia,1955,1288.0,54.35,37880.0,7.085,134.64
"Micronesia, Fed. Sts.",Asia,1956,1314.0,54.73,39066.0,7.046,131.2
"Micronesia, Fed. Sts.",Asia,1957,1341.0,55.11,40351.0,7.012,127.75
"Micronesia, Fed. Sts.",Asia,1958,1368.0,55.48,41695.0,6.982,124.29
"Micronesia, Fed. Sts.",Asia,1959,1395.0,55.86,43096.0,6.956,120.81
"Micronesia, Fed. Sts.",Asia,1960,1424.0,56.24,44510.0,6.934,117.32
"Micronesia, Fed. Sts.",Asia,1961,1451.0,56.61,45939.0,6.917,113.82
"Micronesia, Fed. Sts.",Asia,1962,1481.0,56.99,47372.0,6.905,110.29
"Micronesia, Fed. Sts.",Asia,1963,1510.0,57.36,48856.0,6.897,106.77
"Micronesia, Fed. Sts.",Asia,1964,1539.0,57.73,50476.0,6.893,103.25
"Micronesia, Fed. Sts.",Asia,1965,1569.0,58.11,52224.0,6.894,99.77
"Micronesia, Fed. Sts.",Asia,1966,1600.0,58.49,54192.0,6.9,96.35
"Micronesia, Fed. Sts.",Asia,1967,1631.0,58.87,56308.0,6.911,92.99
"Micronesia, Fed. Sts.",Asia,1968,1663.0,59.25,58386.0,6.924,89.73
"Micronesia, Fed. Sts.",Asia,1969,1696.0,59.64,60146.0,6.935,86.55
"Micronesia, Fed. Sts.",Asia,1970,1729.0,60.04,61415.0,6.938,83.45
"Micronesia, Fed. Sts.",Asia,1971,1750.0,60.21,62089.0,6.925,80.4
"Micronesia, Fed. Sts.",Asia,1972,1763.0,60.4,62275.0,6.894,77.37
"Micronesia, Fed. Sts.",Asia,1973,2362.0,60.58,62268.0,6.842,74.38
"Micronesia, Fed. Sts.",Asia,1974,2716.0,60.77,62456.0,6.77,71.45
"Micronesia, Fed. Sts.",Asia,1975,2689.0,60.94,63122.0,6.682,68.64
"Micronesia, Fed. Sts.",Asia,1976,2646.0,61.18,64360.0,6.586,66.0
"Micronesia, Fed. Sts.",Asia,1977,2640.0,61.42,66079.0,6.49,63.59
"Micronesia, Fed. Sts.",Asia,1978,2702.0,61.66,68196.0,6.398,61.45
"Micronesia, Fed. Sts.",Asia,1979,2667.0,61.9,70515.0,6.311,59.61
"Micronesia, Fed. Sts.",Asia,1980,2393.0,61.97,72936.0,6.223,58.11
"Micronesia, Fed. Sts.",Asia,1981,2538.0,62.02,75422.0,6.129,56.96
"Micronesia, Fed. Sts.",Asia,1982,2392.0,61.91,78015.0,6.02,57.81
"Micronesia, Fed. Sts.",Asia,1983,2365.0,62.32,80630.0,5.894,58.34
"Micronesia, Fed. Sts.",Asia,1984,2202.0,62.54,83192.0,5.752,58.72
"Micronesia, Fed. Sts.",Asia,1985,2498.0,62.75,85641.0,5.6,58.72
"Micronesia, Fed. Sts.",Asia,1986,2629.0,62.94,87904.0,5.446,58.34
"Micronesia, Fed. Sts.",Asia,1987,2620.0,63.13,89985.0,5.299,57.65
"Micronesia, Fed. Sts.",Asia,1988,2718.0,63.27,91984.0,5.167,56.76
"Micronesia, Fed. Sts.",Asia,1989,2676.0,63.41,94062.0,5.052,56.0
"Micronesia, Fed. Sts.",Asia,1990,2722.0,63.54,96304.0,4.958,55.34
"Micronesia, Fed. Sts.",Asia,1991,2851.0,63.74,98779.0,4.882,54.99
"Micronesia, Fed. Sts.",Asia,1992,2889.0,63.94,101386.0,4.82,54.84
"Micronesia, Fed. Sts.",Asia,1993,3048.0,64.16,103901.0,4.766,54.87
"Micronesia, Fed. Sts.",Asia,1994,2971.0,64.33,106030.0,4.716,55.11
"Micronesia, Fed. Sts.",Asia,1995,3137.0,64.59,107535.0,4.664,55.32
"Micronesia, Fed. Sts.",Asia,1996,3017.0,64.79,108311.0,4.608,55.58
"Micronesia, Fed. Sts.",Asia,1997,2830.0,64.99,108473.0,4.544,55.63
"Micronesia, Fed. Sts.",Asia,1998,2921.0,65.21,108206.0,4.471,55.24
"Micronesia, Fed. Sts.",Asia,1999,2973.0,65.42,107769.0,4.39,54.54
"Micronesia, Fed. Sts.",Asia,2000,3120.0,65.22,107405.0,4.3,53.55
"Micronesia, Fed. Sts.",Asia,2001,3181.0,65.9,107170.0,4.204,52.31
"Micronesia, Fed. Sts.",Asia,2002,3205.0,65.13,107027.0,4.105,51.03
"Micronesia, Fed. Sts.",Asia,2003,3271.0,66.4,106902.0,4.007,49.58
"Micronesia, Fed. Sts.",Asia,2004,3177.0,66.46,106624.0,3.912,48.15
"Micronesia, Fed. Sts.",Asia,2005,3257.0,66.59,106135.0,3.823,46.71
"Micronesia, Fed. Sts.",Asia,2006,3276.0,66.67,105374.0,3.739,45.23
"Micronesia, Fed. Sts.",Asia,2007,3241.0,66.76,104442.0,3.661,43.84
"Micronesia, Fed. Sts.",Asia,2008,3196.0,66.81,103549.0,3.589,42.48
"Micronesia, Fed. Sts.",Asia,2009,3252.0,66.87,102971.0,3.522,41.19
"Micronesia, Fed. Sts.",Asia,2010,3320.0,66.96,102916.0,3.46,39.85
"Micronesia, Fed. Sts.",Asia,2011,3414.0,67.05,103448.0,3.402,38.61
"Micronesia, Fed. Sts.",Asia,2012,3312.0,67.14,104506.0,3.347,37.36
"Micronesia, Fed. Sts.",Asia,2013,3141.0,67.18,105922.0,3.294,36.11
"Micronesia, Fed. Sts.",Asia,2014,3030.0,67.16,107444.0,3.243,35.03
"Micronesia, Fed. Sts.",Asia,2015,3137.0,67.04,108886.0,3.194,33.92
"Micronesia, Fed. Sts.",Asia,2016,3121.0,67.17,110215.0,3.146,32.96
"Micronesia, Fed. Sts.",Asia,2017,3185.0,67.21,111461.0,3.099,31.78
"Micronesia, Fed. Sts.",Asia,2018,3196.0,67.34,112640.0,3.055,30.76
"Micronesia, Fed. Sts.",Asia,2019,3239.0,67.47,113811.0,3.012,30.0
"Micronesia, Fed. Sts.",Asia,2020,3260.0,67.59,115021.0,2.971,29.3
Moldova,Europe,1900,1209.0,32.88,1471258.0,6.309,329.52
Moldova,Europe,1901,1238.0,32.88,1484585.0,6.281,325.19
Moldova,Europe,1902,1344.0,32.87,1498032.0,6.253,320.91
Moldova,Europe,1903,1250.0,32.86,1511601.0,6.224,316.69
Moldova,Europe,1904,1381.0,32.85,1525294.0,6.196,312.52
Moldova,Europe,1905,1221.0,32.84,1539110.0,6.168,308.41
Moldova,Europe,1906,1166.0,32.83,1553051.0,6.139,304.36
Moldova,Europe,1907,1120.0,32.82,1567119.0,6.111,300.35
Moldova,Europe,1908,1222.0,32.82,1581314.0,6.083,296.4
Moldova,Europe,1909,1267.0,32.81,1595637.0,6.054,292.51
Moldova,Europe,1910,1351.0,32.8,1610091.0,6.026,288.66
Moldova,Europe,1911,1247.0,32.79,1624675.0,5.998,284.86
Moldova,Europe,1912,1346.0,32.78,1639391.0,5.969,281.12
Moldova,Europe,1913,1413.0,32.77,1654241.0,5.941,277.42
Moldova,Europe,1914,1348.0,32.76,1669225.0,5.913,273.77
Moldova,Europe,1915,1386.0,32.75,1684345.0,5.885,270.17
Moldova,Europe,1916,1231.0,32.75,1699601.0,5.856,266.62
Moldova,Europe,1917,1080.0,32.74,1714996.0,5.828,263.11
Moldova,Europe,1918,661.0,30.82,1730734.0,5.8,259.65
Moldova,Europe,1919,569.0,32.72,1746616.0,5.771,256.24
Moldova,Europe,1920,571.0,32.71,1762644.0,5.743,252.87
Moldova,Europe,1921,522.0,33.18,1778819.0,5.715,249.54
Moldova,Europe,1922,605.0,33.66,1795143.0,5.686,246.26
Moldova,Europe,1923,696.0,34.13,1811616.0,5.658,243.02
Moldova,Europe,1924,881.0,34.6,1828241.0,5.63,239.82
Moldova,Europe,1925,1099.0,35.07,1845018.0,5.601,236.67
Moldova,Europe,1926,1232.0,35.54,1861949.0,5.573,233.56
Moldova,Europe,1927,1282.0,36.01,1879035.0,5.417,230.48
Moldova,Europe,1928,1347.0,36.49,1896278.0,5.26,227.45
Moldova,Europe,1929,1360.0,36.96,1913680.0,5.104,224.46
Moldova,Europe,1930,1420.0,37.43,1931241.0,4.948,221.51
Moldova,Europe,1931,1431.0,37.9,1948963.0,4.791,215.96
Moldova,Europe,1932,1407.0,38.37,1966848.0,4.635,210.56
Moldova,Europe,1933,1458.0,39.4,1984897.0,4.478,205.29
Moldova,Europe,1934,1590.0,40.44,2003111.0,4.322,200.15
Moldova,Europe,1935,1815.0,41.47,2021493.0,4.166,195.14
Moldova,Europe,1936,1936.0,42.51,2040044.0,4.009,190.25
Moldova,Europe,1937,2094.0,43.54,2058764.0,3.853,185.49
Moldova,Europe,1938,2086.0,44.57,2077657.0,3.696,180.84
Moldova,Europe,1939,2167.0,45.61,2096723.0,3.54,176.31
Moldova,Europe,1940,2074.0,46.64,2115964.0,3.384,171.9
Moldova,Europe,1941,2032.0,39.75,2135381.0,3.393,167.59
Moldova,Europe,1942,1992.0,38.26,2154976.0,3.402,163.39
Moldova,Europe,1943,1952.0,34.33,2174752.0,3.411,159.3
Moldova,Europe,1944,1912.0,24.42,2194709.0,3.42,155.31
Moldova,Europe,1945,1874.0,43.63,2214849.0,3.429,151.42
Moldova,Europe,1946,1836.0,49.98,2235173.0,3.438,147.63
Moldova,Europe,1947,2037.0,20.58,2255685.0,3.448,143.93
Moldova,Europe,1948,2299.0,53.88,2276384.0,3.457,140.33
Moldova,Europe,1949,2507.0,55.33,2304739.0,3.466,136.81
Moldova,Europe,1950,2712.0,56.93,2341009.0,3.475,133.38
Moldova,Europe,1951,2674.0,57.14,2381300.0,3.485,130.98
Moldova,Europe,1952,2795.0,57.56,2431886.0,3.502,126.22
Moldova,Europe,1953,2863.0,57.98,2490865.0,3.51,121.58
Moldova,Europe,1954,2948.0,58.38,2556459.0,3.511,117.06
Moldova,Europe,1955,3140.0,58.76,2627008.0,3.504,112.65
Moldova,Europe,1956,3375.0,59.13,2700981.0,3.488,108.36
Moldova,Europe,1957,3379.0,59.49,2776930.0,3.463,104.18
Moldova,Europe,1958,3565.0,59.84,2853571.0,3.429,100.1
Moldova,Europe,1959,3458.0,60.19,2929739.0,3.384,96.12
Moldova,Europe,1960,3713.0,60.53,3004446.0,3.328,92.22
Moldova,Europe,1961,3876.0,60.88,3076893.0,3.259,88.41
Moldova,Europe,1962,3935.0,61.23,3146547.0,3.178,84.71
Moldova,Europe,1963,3806.0,61.58,3213083.0,3.086,81.13
Moldova,Europe,1964,4275.0,61.93,3276431.0,2.989,77.74
Moldova,Europe,1965,4498.0,62.27,3336593.0,2.891,74.64
Moldova,Europe,1966,4702.0,62.57,3393047.0,2.801,71.9
Moldova,Europe,1967,4896.0,62.84,3445836.0,2.722,69.61
Moldova,Europe,1968,5173.0,63.06,3496129.0,2.66,67.78
Moldova,Europe,1969,5238.0,63.23,3545651.0,2.613,66.41
Moldova,Europe,1970,5634.0,63.34,3595549.0,2.582,65.52
Moldova,Europe,1971,5772.0,63.63,3646571.0,2.56,65.09
Moldova,Europe,1972,5793.0,63.9,3698230.0,2.542,63.23
Moldova,Europe,1973,6269.0,64.19,3749013.0,2.523,61.52
Moldova,Europe,1974,6354.0,64.47,3796768.0,2.503,59.73
Moldova,Europe,1975,6441.0,64.72,3840046.0,2.483,57.99
Moldova,Europe,1976,6528.0,64.96,3878102.0,2.465,56.12
Moldova,Europe,1977,6616.0,65.19,3911809.0,2.455,54.53
Moldova,Europe,1978,6706.0,65.39,3943330.0,2.454,53.11
Moldova,Europe,1979,6796.0,65.57,3975722.0,2.462,51.69
Moldova,Europe,1980,6887.0,65.68,4011085.0,2.481,50.31
Moldova,Europe,1981,7272.0,65.85,4049874.0,2.51,48.73
Moldova,Europe,1982,7681.0,65.96,4091132.0,2.546,47.0
Moldova,Europe,1983,7988.0,66.36,4133730.0,2.585,44.99
Moldova,Europe,1984,8125.0,66.62,4175932.0,2.62,42.81
Moldova,Europe,1985,7303.0,66.22,4216244.0,2.643,40.54
Moldova,Europe,1986,7758.0,67.79,4254526.0,2.646,38.41
Moldova,Europe,1987,7728.0,68.43,4290484.0,2.625,36.5
Moldova,Europe,1988,7669.0,68.36,4322338.0,2.578,34.9
Moldova,Europe,1989,8145.0,68.31,4347870.0,2.506,33.74
Moldova,Europe,1990,7823.0,68.04,4365562.0,2.413,33.28
Moldova,Europe,1991,6557.0,67.69,4375053.0,2.305,33.54
Moldova,Europe,1992,4646.0,67.64,4376804.0,2.191,34.49
Moldova,Europe,1993,4597.0,67.56,4371155.0,2.079,35.93
Moldova,Europe,1994,3185.0,66.23,4358790.0,1.975,37.4
Moldova,Europe,1995,3154.0,65.85,4340602.0,1.882,38.38
Moldova,Europe,1996,2975.0,66.63,4316225.0,1.801,38.58
Moldova,Europe,1997,3035.0,67.87,4286477.0,1.73,37.96
Moldova,Europe,1998,2837.0,68.59,4254835.0,1.667,36.41
Moldova,Europe,1999,2746.0,68.64,4225835.0,1.613,34.15
Moldova,Europe,2000,2810.0,68.6,4202659.0,1.568,31.29
Moldova,Europe,2001,2988.0,68.87,4187097.0,1.535,28.27
Moldova,Europe,2002,3228.0,69.11,4178228.0,1.511,25.43
Moldova,Europe,2003,3451.0,69.2,4173276.0,1.497,23.02
Moldova,Europe,2004,3716.0,69.12,4167962.0,1.489,21.11
Moldova,Europe,2005,4004.0,68.68,4159296.0,1.487,19.71
Moldova,Europe,2006,4208.0,68.93,4146264.0,1.487,18.75
Moldova,Europe,2007,4344.0,69.29,4130129.0,1.488,18.1
Moldova,Europe,2008,4692.0,69.58,4112886.0,1.487,17.68
Moldova,Europe,2009,4416.0,69.58,4097515.0,1.483,17.37
Moldova,Europe,2010,4734.0,69.75,4086090.0,1.477,17.17
Moldova,Europe,2011,5013.0,70.94,4079167.0,1.469,16.97
Moldova,Europe,2012,4984.0,71.53,4075804.0,1.462,16.75
Moldova,Europe,2013,5436.0,72.08,4074585.0,1.456,16.59
Moldova,Europe,2014,5711.0,71.87,4073407.0,1.452,16.44
Moldova,Europe,2015,5696.0,71.82,4070705.0,1.451,16.29
Moldova,Europe,2016,5950.0,72.44,4066013.0,1.452,16.17
Moldova,Europe,2017,6234.0,72.9,4059687.0,1.455,15.99
Moldova,Europe,2018,6490.0,72.99,4051950.0,1.46,15.79
Moldova,Europe,2019,6722.0,73.08,4043258.0,1.467,15.34
Moldova,Europe,2020,6982.0,73.19,4033963.0,1.474,14.88
Mongolia,Asia,1900,903.0,31.46,696032.0,5.94,419.13
Mongolia,Asia,1901,916.0,31.45,697841.0,5.94,418.77
Mongolia,Asia,1902,928.0,31.44,699926.0,5.94,418.34
Mongolia,Asia,1903,941.0,31.43,702290.0,5.94,417.85
Mongolia,Asia,1904,953.0,31.41,704662.0,5.94,417.29
Mongolia,Asia,1905,966.0,31.4,707041.0,5.94,416.67
Mongolia,Asia,1906,979.0,31.39,709429.0,5.94,415.98
Mongolia,Asia,1907,993.0,31.38,711825.0,5.94,415.22
Mongolia,Asia,1908,1005.0,31.37,714229.0,5.94,414.4
Mongolia,Asia,1909,1018.0,31.36,716391.0,5.94,413.52
Mongolia,Asia,1910,1031.0,31.35,718312.0,5.94,412.6
Mongolia,Asia,1911,1044.0,31.34,719989.0,5.94,411.65
Mongolia,Asia,1912,1057.0,31.32,721422.0,5.94,410.68
Mongolia,Asia,1913,1071.0,31.31,722609.0,5.94,409.69
Mongolia,Asia,1914,1084.0,31.3,723798.0,5.94,408.71
Mongolia,Asia,1915,1097.0,31.29,724988.0,5.94,407.72
Mongolia,Asia,1916,1110.0,31.28,726181.0,5.94,406.73
Mongolia,Asia,1917,1123.0,31.27,727376.0,5.94,405.75
Mongolia,Asia,1918,1136.0,20.03,728673.0,5.94,404.76
Mongolia,Asia,1919,1151.0,31.24,729972.0,5.94,403.78
Mongolia,Asia,1920,1164.0,31.23,731274.0,5.94,402.79
Mongolia,Asia,1921,1184.0,31.22,732578.0,5.94,401.81
Mongolia,Asia,1922,1204.0,31.21,733884.0,5.94,400.82
Mongolia,Asia,1923,1224.0,31.2,735193.0,5.94,399.83
Mongolia,Asia,1924,1245.0,31.19,736504.0,5.94,398.85
Mongolia,Asia,1925,1265.0,31.18,737817.0,5.94,397.86
Mongolia,Asia,1926,1286.0,31.17,739133.0,5.922,396.88
Mongolia,Asia,1927,1307.0,31.15,740451.0,5.905,395.89
Mongolia,Asia,1928,1328.0,31.14,741772.0,5.887,394.91
Mongolia,Asia,1929,1349.0,31.13,743095.0,5.869,393.92
Mongolia,Asia,1930,1370.0,31.12,744420.0,5.851,392.93
Mongolia,Asia,1931,1394.0,31.11,745747.0,5.834,391.95
Mongolia,Asia,1932,1416.0,31.1,747077.0,5.816,390.96
Mongolia,Asia,1933,1437.0,31.09,748409.0,5.798,389.98
Mongolia,Asia,1934,1459.0,31.07,749744.0,5.781,388.99
Mongolia,Asia,1935,1482.0,31.06,751081.0,5.763,388.01
Mongolia,Asia,1936,1504.0,31.05,752420.0,5.745,387.02
Mongolia,Asia,1937,1527.0,31.04,753762.0,5.727,386.04
Mongolia,Asia,1938,1551.0,31.03,755106.0,5.71,385.05
Mongolia,Asia,1939,1574.0,31.02,756453.0,5.692,384.06
Mongolia,Asia,1940,1597.0,31.01,757802.0,5.674,383.08
Mongolia,Asia,1941,1620.0,31.0,759153.0,5.656,382.09
Mongolia,Asia,1942,1646.0,30.98,760507.0,5.639,381.11
Mongolia,Asia,1943,1669.0,30.97,761863.0,5.621,380.12
Mongolia,Asia,1944,1693.0,30.96,763222.0,5.603,379.14
Mongolia,Asia,1945,1717.0,30.95,764583.0,5.586,378.15
Mongolia,Asia,1946,1743.0,33.03,765946.0,5.568,353.29
Mongolia,Asia,1947,1767.0,35.1,767312.0,5.55,328.53
Mongolia,Asia,1948,1792.0,37.17,768681.0,5.532,305.94
Mongolia,Asia,1949,1818.0,39.24,772955.0,5.515,283.34
Mongolia,Asia,1950,1843.0,41.31,780199.0,5.497,262.65
Mongolia,Asia,1951,1894.0,41.41,793537.0,5.504,259.02
Mongolia,Asia,1952,1956.0,41.66,807922.0,5.537,255.43
Mongolia,Asia,1953,2013.0,42.01,823068.0,5.607,251.9
Mongolia,Asia,1954,2076.0,42.46,838787.0,5.714,248.41
Mongolia,Asia,1955,2137.0,43.0,855099.0,5.859,244.97
Mongolia,Asia,1956,2200.0,43.63,872163.0,6.037,241.58
Mongolia,Asia,1957,2270.0,44.35,890281.0,6.245,238.24
Mongolia,Asia,1958,2336.0,45.14,909886.0,6.476,234.94
Mongolia,Asia,1959,2407.0,45.97,931487.0,6.718,231.69
Mongolia,Asia,1960,2479.0,46.84,955514.0,6.953,228.49
Mongolia,Asia,1961,2543.0,47.7,982181.0,7.168,225.33
Mongolia,Asia,1962,2607.0,48.54,1011327.0,7.347,222.21
Mongolia,Asia,1963,2679.0,49.32,1042387.0,7.477,219.13
Mongolia,Asia,1964,2748.0,50.04,1074518.0,7.558,216.1
Mongolia,Asia,1965,2820.0,50.68,1107121.0,7.593,213.11
Mongolia,Asia,1966,2890.0,51.28,1139962.0,7.599,210.16
Mongolia,Asia,1967,2969.0,51.84,1173186.0,7.591,207.25
Mongolia,Asia,1968,3046.0,52.39,1207104.0,7.584,204.38
Mongolia,Asia,1969,3123.0,52.91,1242213.0,7.578,201.56
Mongolia,Asia,1970,3207.0,53.39,1278819.0,7.569,198.77
Mongolia,Asia,1971,3251.0,54.11,1317042.0,7.546,196.02
Mongolia,Asia,1972,3261.0,54.82,1356673.0,7.497,193.3
Mongolia,Asia,1973,3434.0,55.54,1397305.0,7.413,190.63
Mongolia,Asia,1974,3457.0,56.22,1438421.0,7.294,185.46
Mongolia,Asia,1975,3558.0,56.82,1479646.0,7.144,180.93
Mongolia,Asia,1976,3580.0,56.99,1520868.0,6.969,177.38
Mongolia,Asia,1977,3741.0,57.17,1562207.0,6.78,174.94
Mongolia,Asia,1978,3894.0,57.36,1603910.0,6.587,173.55
Mongolia,Asia,1979,3930.0,57.54,1646290.0,6.395,167.12
Mongolia,Asia,1980,4070.0,57.76,1689622.0,6.209,161.25
Mongolia,Asia,1981,4292.0,58.0,1733475.0,6.033,155.64
Mongolia,Asia,1982,4526.0,58.32,1777727.0,5.864,150.2
Mongolia,Asia,1983,4659.0,58.7,1823214.0,5.696,144.96
Mongolia,Asia,1984,4800.0,59.16,1871089.0,5.526,139.81
